,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
143,159,20,0.002130825643227227,0.009006645388260438,0.014306581528316847,25,0.20913358941527957,0.19365850512106478,0.008320384525810942,0.006164933404470111,0.04517136924871872,,-3.0867720000000003,17.766575,,,,,,gcdistance
144,160,20,0.00208827247235866,0.004402106809239425,0.009356871582989024,26,0.23091423185673893,0.21452343721716097,0.0014615393392880466,0.0003370183056456995,0.046050172907006304,,-5.3733379999999995,22.19076,,0.2500665665989819,1.1239200820778084,0.042366244249832534,0.042078323902680966,gcdistance
145,161,20,0.001979906746195938,0.007014159502755601,0.0036809815950920245,25,0.19846091535034427,0.18466159215167216,0.0015234754828027403,0.00021891711318556417,0.04539171154758896,,-7.558661,22.553592000000002,,0.5112688832336446,0.9569514167540876,0.03951665752662256,0.03833482893808783,gcdistance
146,162,20,0.0020569460206183465,0.007619501509339717,0.006735945912107174,25,0.22833178005591798,0.21162172739331586,0.0013707458244670676,0.0004057845880925735,0.04532685933763549,,-5.688443,21.218621,,0.30299086212194143,0.2258034228050335,0.022007411825297533,0.02294737746633985,gcdistance
147,163,20,0.0024521070905134603,0.017039910282956226,0.006869496264763574,29,0.22042285200179937,0.20354046240408585,0.0060856248271776705,0.004134860013267099,0.0465913973244421,,-2.820606,18.330347,,0.3873793865866694,0.032217742862495416,0.012292246762334764,0.014245362813481169,gcdistance
148,164,20,0.0020728750639889128,0.0011646663212711462,0.0017111138934101247,24,0.18379594898724683,0.16975821143267444,0.00023416538865119902,0.00010385052490132113,0.04461115198143872,,2.412944,19.36946,,0.2135115493108325,0.12310299822867242,0.04976248926991898,0.0553223518219291,gcdistance
149,166,20,0.0025923083073877678,0.0044007432546550726,0.004532365093276574,36,0.21120689655172414,0.1970566554273868,0.003093885337533084,0.00040427265569571507,0.051590090772588006,,-6.206739,23.577137,,0.34221081336070885,2.9772718633924216,0.0237787313924778,0.022566334142074013,gcdistance
150,167,20,0.001835469737628821,0.0004652505117934124,0.0018446642460665248,21,0.18695154521175125,0.17213922156283284,8.542335395838979e-05,2.7584199904278358e-05,0.043393847388046775,,3.6575050000000005,22.571963,,0.4107196781101661,-0.34369628520621714,0.050057987419501716,0.049031901867084116,gcdistance
151,168,20,0.0021938048502507614,0.006171308840850968,0.01877217144526522,28,0.21313614615050022,0.19864044276026227,0.0017514678660843033,0.00036063659573299284,0.04707723215651492,,-6.497538,22.161436,,0.3653443495113802,1.1568186562178449,0.03352298923025108,0.0331790830192671,gcdistance
152,169,20,0.0023231348785434374,0.0008423172943764489,0.0017027669963690997,27,0.155852417302799,0.14352742798163998,4.10527571367336e-06,5.166890323946328e-07,0.04607676162501555,,1.486071,30.157077,,0.4975656337041751,2.062602547610678,0.0518002235262871,0.04780739431257745,gcdistance
153,170,20,0.002476670111385726,0.013989916497174773,0.012103000709486248,29,0.21425448185395715,0.19758036854432193,8.529547940328296e-05,2.53895503293304e-05,0.04641127148401823,,1.8117330000000003,23.556031,,,,,,gcdistance
154,171,20,0.0022033608842340403,0.0037333693568479963,0.0020783773632152246,27,0.19253438113948917,0.17864363358017307,5.838949102660353e-05,4.742091312231404e-06,0.04645909854860536,,-3.149225,28.285766,,0.21413862282334645,-0.0909480762328831,0.03319632469889885,0.03252420810540668,gcdistance
155,174,20,0.0021723128421796073,0.0007352661639780749,0.00011685655857434998,25,0.15322076297686055,0.14118465155940538,3.6847803098189207e-06,4.4889160003808215e-07,0.0452313215679273,,1.3620860000000001,30.414623,,0.4076174335281511,1.6069080782497032,0.04315198934596555,0.04035792533771794,gcdistance
156,176,20,0.0021950468870137784,0.004138073425453214,0.005208463753599599,28,0.22131887985546522,0.2062525471966102,0.0016470980400827592,0.00032267987626380536,0.04714165870046358,,-5.710534,22.334295,,0.3467143221097578,1.6888789990301825,0.037200158198873866,0.03678169943149382,gcdistance
157,178,20,0.0023288152583792075,0.02109366391938258,0.023471474479362296,28,0.21729490022172948,0.20083434229831346,0.00010072449708119639,1.0160701731355332e-05,0.04643214803379181,,-2.898634,27.258284999999997,,0.4347325616349375,-0.42006840200979584,0.01833866901867192,0.01778491627876085,gcdistance
158,179,20,0.0021097330857531385,0.009681966468203223,0.008530528775927549,25,0.2024793388429752,0.18695216786808438,3.3374971385032825e-05,3.1486552516758074e-06,0.04529411751608824,,-1.4794450000000001,28.107303,,0.2404539831578425,0.3173920703506839,0.013427666839209684,0.01262697827401132,gcdistance
159,180,20,0.0017659892654612907,1.3144579314605608e-05,0.0,20,0.13928368391131324,0.1290078700531191,0.03564036401441815,0.02963052522061118,0.04310417239404597,,-5.837224,13.473603,,0.28761418584632936,6.781591817736626,0.06961208598915397,0.06358790424328548,gcdistance
160,181,20,0.001970702861476789,0.007129029337935088,0.0070614748967071485,23,0.21148036253776434,0.19568032044670655,0.00013398061237717484,1.2546950915132797e-05,0.04434687331882827,,-4.296087,27.10225,,0.4558987127215506,0.4598489141000349,0.039652240062023086,0.03808718508965351,gcdistance
161,182,20,0.0018377227960819531,0.008156967599431351,0.008038061850507074,21,0.22212148685403446,0.20608436727674115,0.0032720136656769197,0.002014857033365333,0.04343725606865333,,-4.055585,19.589145000000002,,,,,,gcdistance
162,183,20,0.0018858645846103043,0.0026398379675865186,0.0010767497182922249,21,0.20833333333333331,0.19244764652204474,0.0033514053577719614,0.0022404770655343412,0.043219290907846576,,-1.274888,18.062523000000002,,0.4505225886107517,-1.3973841662289666,0.026731767804202212,0.035869451233713726,gcdistance
163,184,20,0.002042188799846595,0.012045167155095295,0.010408580610158173,23,0.23914104441190825,0.22036437024937666,0.00010877974340356413,3.439181262270389e-05,0.04397574707800679,,0.136678,23.391154999999998,,0.21897038266244104,-1.1037092768982666,0.032539193605363816,0.03784227648345062,gcdistance
164,185,20,0.0019816955843970636,0.006390280223655483,0.004240223696840699,23,0.18911617136240835,0.17452695585364975,1.8229317305133853e-05,1.5778887580549032e-06,0.0445293419342814,,-1.24187,28.888740000000002,,0.08139131871989656,0.6225958854530027,0.06753986121031412,0.06804110760754521,gcdistance
165,186,20,0.002298856244532628,0.006186787037379352,0.005809440340553399,28,0.19283746556473827,0.17816039766807495,3.489280748818216e-05,2.9122468359418574e-06,0.046876614090099696,,-2.041109,28.691060999999998,,0.07562988654746426,0.585465964647422,0.03048381485251158,0.027486846699668402,gcdistance
166,187,20,0.0021737069919235182,0.0030974412089915075,0.0010600559242101748,28,0.22313296903460839,0.20756177738279072,0.0017996848638461398,0.0003430108959850636,0.047331355958984016,,-5.898041,22.4068,,0.3339181835689924,7.094883918762207,0.019228285602441646,0.017845111447438246,gcdistance
167,188,20,0.001767659660115933,8.786207411605261e-07,0.0,20,0.13920454545454544,0.12862606675045413,0.03494191934281108,0.028922460288867174,0.04310096631415877,,-4.747202,13.076899000000001,,0.3578057548073085,-0.3454486882461414,0.04855611062500352,0.050618961704125935,gcdistance
168,189,20,0.001767659660115933,8.786207411605261e-07,0.0,20,0.13920454545454544,0.12861265747890474,0.03494191934281108,0.028988957318442702,0.04314785095116034,,-5.172551,12.980035,,0.5012566687429094,0.7420793022766611,0.07092010520964137,0.0731650339155157,gcdistance
169,190,20,0.002251732691937774,0.014899211815790465,0.021209465381244522,27,0.2035729123390112,0.1882235006809468,4.310482390947188e-05,4.124338780540616e-06,0.04610274662871059,,-1.601811,27.839532000000002,,,,,,gcdistance
170,191,20,0.0019755148520271973,0.00179556547233808,0.005417136179625224,26,0.16470588235294117,0.15298343296318812,0.137058167909235,0.1380434409665342,0.04700839058491034,,-4.445218,15.451764,,0.26555854070303353,7.070150025685629,0.034882605349156263,0.0330621254096435,gcdistance
171,192,20,0.0023505605027067324,0.0004991199682566194,0.00017528483786152498,32,0.1590392729633236,0.14745450454791542,0.1749214502499252,0.17864324361606423,0.04997816637516464,,-4.357829,15.318845999999999,,0.18283819785667715,7.094883918762207,0.027588321812262562,0.026831418021251236,gcdistance
172,193,20,0.002277387181803024,0.0033455786611121976,0.0034723091690663996,30,0.19886363636363638,0.1852998204366186,0.002098340637469659,0.000260913581319952,0.04794420971815914,,-7.237493,23.781658,,0.5200667631846208,2.072477996754257,0.045883520686465486,0.04473360915694783,gcdistance
173,194,20,0.0020758485871361023,0.004991384101700772,0.0047827720045073244,27,0.20780322307039864,0.1937772223103804,0.0019012089998061644,0.00023473975730351333,0.04686187991435656,,-6.144343,24.482375,,0.3568544206087456,6.087799310684204,0.03294369144118618,0.031100721786245088,gcdistance
174,195,20,0.001972910513905155,0.0042172182041802534,0.0029297608613997744,23,0.1898488957768307,0.17614719380597144,0.00010532559111847516,9.054531695324197e-06,0.044184649680170475,,-4.616859,28.067728999999996,,0.4221137026127724,0.8351359100225456,0.054081076660533176,0.05300176761257127,gcdistance
175,196,20,0.0018535255546562755,0.0023529197778999907,0.0019448270105588247,22,0.22435897435897437,0.20855513703718606,0.0012002477201734421,0.0003737039445729114,0.044013884477687455,,-5.450361,21.119615,,0.2725141420601967,0.16980696398812806,0.0360914120926819,0.03743949286431704,gcdistance
176,197,20,0.0023302921885419736,0.008596289886469585,0.007361963190184049,28,0.19253438113948917,0.17879370755018356,0.013625355256059422,0.010468701958124193,0.04660397852971872,,-4.83614,17.313998,,,,,,gcdistance
177,198,20,0.0019093035929542616,0.0012562028915046215,0.0005842827928717499,22,0.17915904936014626,0.16452746735112922,0.00010447138860028824,3.6054919486297205e-05,0.04381924024403103,,4.294957,20.993712,,0.4785936937117865,5.518052307764688,0.059058265792521825,0.05748164580125442,gcdistance
178,199,20,0.002781541602464859,0.009031694075984321,0.009932807478819748,34,0.19490851233094672,0.17969757655358973,0.00020211604146449564,7.603584326460146e-05,0.04886959397542341,,2.804755,20.838732,,0.2475841504899652,0.02316360932881715,0.05857958888918573,0.06103680777996021,gcdistance
179,200,20,0.001868933949617848,0.004510544498781342,0.0030549643170151497,21,0.20273065784029787,0.18558059237838906,5.7934551448557734e-05,1.691505716647417e-05,0.04313876974737743,,3.372493,23.895969,,,,,,gcdistance
180,201,20,0.002047531537444469,0.008414592716246833,0.008655732231542923,24,0.21012006861063465,0.19500537163827955,0.00012170446623200979,1.2068323858746624e-05,0.04482897416196336,,-3.8700980000000005,26.823649,,0.31825400612204696,-0.5030517244273848,0.042341658551580466,0.04142708652700952,gcdistance
181,202,20,0.0019366640259945262,0.006650050046990499,0.005358707900338049,22,0.18688024408848208,0.17215079861508906,0.000255285635618551,0.00011864382781288075,0.04364917227989819,,2.410489,18.899532,,0.24827036961335036,-0.21601986401789894,0.025239162814438654,0.03045235124205536,gcdistance
182,203,20,0.001971871315275413,0.0229430983651686,0.03413880889779224,22,0.2387914230019493,0.22009842425270482,9.094920099499333e-05,2.7151404424687676e-05,0.04360276816298141,,0.039164,24.097766,,,,,,gcdistance
183,204,20,0.0023079109240567194,0.013861639564996179,0.012478611076332373,27,0.2111158983196898,0.19447936274136293,0.00047579766432533717,0.000235807210424888,0.04578927439383616,,1.296079,20.046120000000002,,0.3102303796263861,0.1414531096809736,0.02328525025512525,0.02623925240046432,gcdistance
184,205,20,0.001984585497801001,0.005135381710898492,0.008355243938066024,23,0.21595416483032173,0.20034575751894385,8.795135697874066e-05,9.379304484371238e-06,0.04433605367678785,,-2.580978,26.650369,,0.4118486501808383,4.548190836395536,0.021385414754848488,0.02193668433326364,gcdistance
185,206,20,0.0018353487614548789,0.003449679250751557,0.0007679145277742999,24,0.16683690840994211,0.15449449847813815,0.13401666941275012,0.13667944101995128,0.04620492968479322,,-4.387896,15.398085,,0.24038042376415694,7.094883918762207,0.02798418256965667,0.0261647207136402,gcdistance
186,207,20,0.0019156839067277504,0.0007522756321464677,0.0030800050081382247,22,0.18148148148148147,0.16897233478092205,0.012457446057920832,0.009838645503725131,0.04390278890207671,,-5.852901999999999,17.256013,,0.08773361339231069,0.6264783382597987,0.03284682445192507,0.031305162488215243,gcdistance
187,209,20,0.0020888946736082664,0.01434449318556142,0.027494678853136344,24,0.20493517356754495,0.18959590098513404,0.0061984103340412405,0.004542831718799211,0.044556438317753265,,-2.284236,17.661529,,0.4462909486199944,-0.7687254866245089,0.06477518358583885,0.06742751754774072,gcdistance
188,210,20,0.001969610404037352,0.007391021541110438,0.004724343725220149,23,0.18955512572533847,0.1753402261305863,0.020002946835659643,0.016748390917321023,0.0443563866368823,,-5.34928,16.64473,,0.16684182238368972,-0.13140908701588278,0.025915862618763517,0.02847522020127275,gcdistance
189,211,20,0.0026084614369101815,0.0006543309759055333,0.00024206001418972497,36,0.16129032258064516,0.14947093566262326,0.19453599052822104,0.19838079019259436,0.0518523244488881,,-4.377253,15.314785999999998,,0.2027596221073606,7.094883918762207,0.020267527967800045,0.0194526367348477,gcdistance
190,212,20,0.0017733749035440292,0.0005857149117129085,8.346897041024999e-06,20,0.17805232558139536,0.1637739520196422,0.00014244749634474,5.7528813904187884e-05,0.04290817030378615,,3.2513349999999996,18.700870000000002,,0.29084636240192,0.5370005217704984,0.0754922984906029,0.08434501702072694,gcdistance
191,213,20,0.0020536908913932764,0.007206373596364529,0.010416927507199199,24,0.2094017094017094,0.19335773460424263,0.0001972470653607558,1.891074336080994e-05,0.04464460106590932,,-5.02206,27.012159999999998,,0.5615680220581363,1.1570301219513077,0.07550890226394391,0.07380280430086822,gcdistance
192,215,20,0.0018348755152766748,0.006066678998098112,5.008138224614999e-05,20,0.1851851851851852,0.16936797006944546,9.455669178275185e-06,1.9295408167932177e-06,0.042805884814798856,,2.791433,27.616859,,,,,,gcdistance
193,216,20,0.0018544302529319705,0.006581645842896032,0.0038813071240766245,21,0.1792901573362605,0.1645823840714517,0.00018277733982952836,1.4550159619557519e-05,0.04282356531311814,,-8.700108,28.553165000000003,,0.5426782576328739,2.026626408903425,0.07266620170291786,0.06914234501547452,gcdistance
194,217,20,0.0022598325666666466,0.009518368573629341,0.0032886774341638497,27,0.2151009657594381,0.19904304077400628,0.0065642637128103575,0.004457644201397703,0.046218437640959065,,-4.5766800000000005,18.477495,,0.10592156838904583,1.4118582005726128,0.013947715673209744,0.014394236041792772,gcdistance
195,218,20,0.0019063138594884925,0.004961255211189262,0.0021618463336254747,25,0.16734972677595628,0.15497034324969766,0.13522242688332936,0.13708765293628733,0.04658514782335668,,-4.398045,15.412567000000001,,0.22424759991403606,7.094883918762207,0.03041822911077477,0.028960981082323405,gcdistance
196,219,20,0.0022581258664355276,0.007427342070321116,0.010183214390050498,27,0.21021021021021022,0.1934658668896334,0.0001820284787944711,6.918855096388628e-05,0.046090244295233215,,2.14582,21.496845999999998,,0.13569863821468536,5.299517742792765,0.02616795582169581,0.024494268682720668,gcdistance
197,220,20,0.0020049199889818686,0.00522945062439601,0.006452151412712324,26,0.22111913357400723,0.20567466430248849,0.0018713282070813386,0.000314566125117308,0.04663184493995246,,-6.072528,22.731727,,0.3057224017674137,1.4762425455390602,0.04932562414511195,0.047138437607374316,gcdistance
198,221,20,0.002117976978130556,0.005398610657446735,0.0012937690413588748,25,0.20510673922143158,0.18928787198760647,0.009520148816281186,0.0071495119555936935,0.04527659723543143,,-3.5303949999999995,17.295222,,,,,,gcdistance
